dt,BNBUSDT,BTCUSDT,ETHUSDT,LTCUSDT,NEOUSDT,QTUMUSDT,ADAUSDT,XRPUSDT,EOSUSDT,IOTAUSDT,XLMUSDT,ONTUSDT,TRXUSDT,ETCUSDT,ICXUSDT,NULSUSDT,VETUSDT,LINKUSDT,WAVESUSDT,HOTUSDT,ZILUSDT,FETUSDT,BATUSDT,XMRUSDT,ZECUSDT,IOSTUSDT,CELRUSDT,DASHUSDT,THETAUSDT,ENJUSDT,MATICUSDT,ATOMUSDT,TFUELUSDT,ONEUSDT,FTMUSDT,ALGOUSDT,DOGEUSDT,DUSKUSDT,ANKRUSDT,COCOSUSDT,MTLUSDT,DENTUSDT,CHZUSDT,XTZUSDT,RVNUSDT,HBARUSDT,KAVAUSDT,STXUSDT,ARPAUSDT,IOTXUSDT,CTXCUSDT,BCHUSDT,OGNUSDT,MBLUSDT,COTIUSDT,HIVEUSDT,CHRUSDT,KNCUSDT,LRCUSDT,COMPUSDT,ZENUSDT,SNXUSDT,SXPUSDT,MKRUSDT,MANAUSDT,BLZUSDT,SOLUSDT,ANTUSDT,SANDUSDT,CRVUSDT,DOTUSDT,NMRUSDT,OCEANUSDT,RSRUSDT,PAXGUSDT,TRBUSDT,SUSHIUSDT,EGLDUSDT,RUNEUSDT,KSMUSDT,BELUSDT,WINGUSDT,UNIUSDT,AVAXUSDT,NEARUSDT,AAVEUSDT,FILUSDT,INJUSDT,AUDIOUSDT,CTKUSDT,AXSUSDT,HARDUSDT,STRAXUSDT,UNFIUSDT,ROSEUSDT,AVAUSDT,SKLUSDT,GRTUSDT,1INCHUSDT,REEFUSDT,CELOUSDT,CKBUSDT,TWTUSDT,LITUSDT,SFPUSDT,CAKEUSDT,DODOUSDT,PONDUSDT,DEGOUSDT,ALICEUSDT,LINAUSDT,SUPERUSDT,CFXUSDT,PUNDIXUSDT,TLMUSDT,BAKEUSDT,BURGERUSDT,SLPUSDT,SHIBUSDT,ICPUSDT,ARUSDT,MDXUSDT,MASKUSDT,LPTUSDT,GTCUSDT,KLAYUSDT,PHAUSDT,BONDUSDT,C98USDT,CLVUSDT,QNTUSDT,FLOWUSDT,TVKUSDT,MINAUSDT,REQUSDT,WAXPUSDT,DYDXUSDT,IDEXUSDT,GALAUSDT,YGGUSDT,FIDAUSDT,RADUSDT,BETAUSDT,LAZIOUSDT,AUCTIONUSDT,BNXUSDT,DARUSDT,ENSUSDT,KP3RUSDT,QIUSDT,PORTOUSDT,JASMYUSDT,PYRUSDT,RNDRUSDT,SANTOSUSDT,BICOUSDT,FLUXUSDT,HIGHUSDT,PEOPLEUSDT,SPELLUSDT,ACHUSDT,IMXUSDT,GLMRUSDT,API3USDT,WOOUSDT,ASTRUSDT,GMTUSDT,KDAUSDT,APEUSDT,BSWUSDT,REIUSDT,GALUSDT,LDOUSDT,EPXUSDT,OPUSDT,LEVERUSDT,STGUSDT,LUNCUSDT,GMXUSDT,POLYXUSDT,APTUSDT,OSMOUSDT,HFTUSDT,PHBUSDT,HOOKUSDT,MAGICUSDT,AGIXUSDT,SSVUSDT
2019-01-11,5.9656,3585.51,123.24,32.01,7.784,2.062,0.04306,0.32634,2.3355,0.3067,0.10324,0.61,0.02483,4.3771,0.2341,0.3724,0.003941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-12,5.9097,3591.11,124.66,31.56,7.588,2.097,0.04273,0.3258,2.3843,0.3034,0.10381,0.6069,0.0234,4.5255,0.2331,0.3843,0.003926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-13,5.8182,3575.53,122.17,31.68,7.268,2.165,0.04215,0.32531,2.3529,0.3005,0.10773,0.5847,0.02183,4.35,0.2268,0.3792,0.003857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-14,5.9143,3630.98,127.28,32.01,7.718,2.154,0.0426,0.33064,2.3963,0.2996,0.10724,0.5995,0.0241,4.357,0.2293,0.3811,0.003936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-15,5.8187,3596.98,124.84,31.3,7.493,2.079,0.04219,0.32345,2.3473,0.2914,0.10487,0.5807,0.02428,4.1482,0.2228,0.3747,0.003891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-16,5.9702,3590.22,121.07,31.03,7.625,2.089,0.04413,0.32512,2.3893,0.2933,0.10578,0.6047,0.0245,4.2575,0.2276,0.3801,0.003844,0.479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-17,6.1329,3597.62,120.39,30.83,7.511,2.077,0.04417,0.32432,2.4197,0.2993,0.1076,0.6123,0.02437,4.3852,0.2351,0.4002,0.004241,0.4874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-18,6.3926,3610.68,120.8,31.05,7.552,2.078,0.04416,0.323,2.4263,0.305,0.10606,0.6031,0.02533,4.3213,0.2358,0.4128,0.004039,0.471,2.5387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-19,6.4314,3685.74,123.32,32.01,7.918,2.135,0.0453,0.32699,2.465,0.3146,0.10845,0.6206,0.02461,4.436,0.2403,0.4164,0.004097,0.4819,2.5889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-20,6.3725,3524.63,117.0,30.58,7.372,2.013,0.04238,0.31397,2.2963,0.2963,0.10225,0.5803,0.02322,4.1953,0.2273,0.3924,0.003897,0.4871,2.4619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-21,6.4334,3528.17,116.43,30.75,7.417,2.027,0.04273,0.31688,2.3156,0.3008,0.10187,0.5809,0.02514,4.2252,0.2282,0.392,0.004061,0.4826,2.509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-22,6.4817,3577.32,118.08,31.43,7.642,2.085,0.04313,0.31955,2.3929,0.3025,0.10243,0.6032,0.02654,4.2758,0.2295,0.405,0.004452,0.5601,2.5628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-23,6.4506,3549.07,116.32,31.56,7.474,2.057,0.04309,0.31514,2.3951,0.2981,0.10136,0.6009,0.0265,4.2534,0.2305,0.4072,0.004363,0.5126,3.074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-24,6.4244,3553.41,115.78,31.98,7.525,2.033,0.0426,0.31495,2.4084,0.2887,0.10021,0.5889,0.02675,4.2372,0.2286,0.3996,0.004389,0.4882,2.907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-25,6.6046,3566.92,115.66,32.44,7.53,2.058,0.0426,0.314,2.4326,0.2873,0.0998,0.6163,0.02676,4.3197,0.2266,0.4948,0.004293,0.488,2.8787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-26,6.7439,3557.72,115.45,33.06,7.474,2.047,0.04238,0.31289,2.4202,0.2807,0.09984,0.6046,0.02792,4.3006,0.225,0.4648,0.004314,0.4704,2.7011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-27,6.9541,3556.53,113.39,32.34,7.319,1.986,0.04113,0.3074,2.3653,0.2665,0.095,0.5914,0.02935,4.1887,0.2182,0.4323,0.004121,0.4283,2.7865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-28,6.1589,3420.06,103.11,30.48,6.815,1.807,0.03762,0.285,2.1974,0.2482,0.08484,0.549,0.0259,3.8332,0.2,0.3959,0.003812,0.3645,2.6383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-29,6.1872,3426.62,105.6,31.14,7.05,1.862,0.03884,0.29094,2.2832,0.2573,0.084,0.5518,0.02768,3.9315,0.1994,0.4183,0.0039,0.4342,2.8277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-30,6.1524,3464.01,108.81,31.82,7.07,1.888,0.03928,0.31843,2.3215,0.2606,0.08599,0.5509,0.02745,4.0002,0.2041,0.4144,0.004036,0.4208,2.944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-31,6.1093,3436.56,106.49,31.39,6.883,1.822,0.03824,0.30939,2.3075,0.2545,0.0821,0.5299,0.02586,3.9123,0.1899,0.3822,0.003836,0.4127,2.8297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-01,6.5238,3463.02,106.73,32.23,6.951,1.844,0.0385,0.30773,2.3282,0.2544,0.08183,0.538,0.02621,3.9081,0.1923,0.3934,0.003861,0.401,2.722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-02,6.712,3457.56,107.19,32.96,7.089,1.829,0.03844,0.30622,2.3233,0.2497,0.08109,0.5414,0.02581,3.9092,0.1904,0.4003,0.003847,0.4026,2.7002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-03,6.81,3463.5,107.55,33.6,7.03,1.827,0.0383,0.30399,2.3699,0.2549,0.0811,0.5371,0.02566,3.9181,0.1882,0.3979,0.003864,0.3977,2.8115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-04,7.1298,3459.65,107.75,33.94,7.037,1.829,0.03831,0.30125,2.3993,0.2544,0.07963,0.5355,0.02707,3.9059,0.1877,0.3965,0.003839,0.4073,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-05,7.1488,3460.44,106.92,33.87,7.0,1.805,0.03778,0.29717,2.3777,0.2545,0.07709,0.5254,0.0266,3.8661,0.1879,0.388,0.003821,0.4052,2.6915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-06,8.11,3422.02,104.12,32.92,6.887,1.75,0.03671,0.29271,2.3455,0.2418,0.07349,0.5177,0.02585,3.7356,0.1837,0.3677,0.003695,0.3994,2.5714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-07,7.9917,3407.03,104.86,33.29,6.931,1.773,0.03688,0.29348,2.3532,0.2541,0.07492,0.5269,0.02573,3.869,0.211,0.3769,0.003731,0.4005,2.584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-08,8.244,3507.34,112.56,39.95,7.413,1.88,0.03988,0.30726,2.6556,0.265,0.08112,0.5519,0.02664,4.0098,0.2195,0.3898,0.003906,0.425,2.5557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-09,8.5931,3645.02,118.75,43.93,7.562,1.937,0.04127,0.31021,2.7394,0.2736,0.08037,0.5815,0.0264,4.0959,0.2183,0.4018,0.003913,0.4813,2.5829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-10,9.084,3626.6,116.8,43.4,7.516,1.9,0.04066,0.30291,2.6887,0.2727,0.07657,0.5671,0.02572,3.9712,0.2158,0.3986,0.003914,0.4697,2.6333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
